,Код заявки,unique_managers,count_interactions,last_manager,max_sum,last_state_date,last_stae_name,difference_day,data_create_begin
2114,8787,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-20 12:47:55,Отказ,1,2019-06-19 11:40:18
2115,8788,['Дубовой Сергей'],15,Дубовой Сергей,25.45,2019-07-16 09:50:37,Договор подписан,27,2019-06-19 13:03:30
2116,8789,['Бевзюк Мария'],84,Бевзюк Мария,21.76,2019-10-17 08:55:09,Неопределенность длительная,120,2019-06-19 14:39:41
2117,8790,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-06-20 13:11:28,Отказ,0,2019-06-20 10:12:00
2118,8791,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-24 13:11:30,Отказ,3,2019-06-21 12:54:14
2119,8792,['Хало Алексей Юрьевич'],30,Хало Алексей Юрьевич,27.53,2019-08-21 08:37:32,Отказ,58,2019-06-24 09:35:00
2120,8793,['Дубовой Сергей'],129,Дубовой Сергей,32.50,2019-12-26 08:08:51,В работе,157,2019-06-24 10:09:42
2121,8794,['Бевзюк Мария'],135,Бевзюк Мария,108.15,2019-10-07 14:32:09,Отказ,105,2019-06-24 10:36:46
2122,8795,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-24 13:13:30,Отказ,0,2019-06-24 12:02:55
2123,8796,['Самохина Анастасия'],210,Самохина Анастасия,341.35,2020-01-13 12:48:55,Неопределенность длительная,0,2019-06-24 13:31:00
2124,8797,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-24 13:10:30,Отказ,0,2019-06-24 13:42:11
2125,8798,['Дубовой Сергей'],15,Дубовой Сергей,0.00,2019-07-12 07:56:01,Отказ,18,2019-06-24 16:26:08
2126,8799,['Хало Алексей Юрьевич'],36,Хало Алексей Юрьевич,0.00,2019-08-30 06:22:43,Неопределенность длительная,66,2019-06-25 10:19:46
2127,8800,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-26 08:45:36,Отказ,1,2019-06-25 14:28:16
2128,8801,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-26 08:45:12,Отказ,0,2019-06-26 09:28:42
2129,8802,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-26 08:44:46,Отказ,0,2019-06-26 11:15:38
2130,8803,['Самохина Анастасия'],9,Самохина Анастасия,1.39,2019-07-02 12:26:06,Отказ,6,2019-06-26 12:59:29
2131,8804,['Полякова Анна'],76,Полякова Анна,57.11,2019-10-09 06:53:04,Другая заявка,105,2019-06-26 15:32:08
2132,8805,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-27 14:32:30,Отказ,1,2019-06-26 16:50:46
2133,8806,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-27 14:33:00,Отказ,0,2019-06-27 08:58:00
2134,8807,['Хало Алексей Юрьевич'],144,Хало Алексей Юрьевич,124.67,2020-01-16 07:55:00,Неопределенность длительная,-162,2019-06-27 11:36:34
2135,8808,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-27 14:33:25,Отказ,0,2019-06-27 11:47:26
2136,8809,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-27 14:33:49,Отказ,0,2019-06-27 12:31:42
2137,8810,['Дубовой Сергей'],20,Дубовой Сергей,43.66,2019-07-05 06:50:05,Отказ,8,2019-06-27 13:46:45
2138,8811,['Самохина Анастасия'],16,Самохина Анастасия,5.04,2019-07-10 06:49:19,Отказ,13,2019-06-27 14:25:49
2139,8812,['Дубовой Сергей'],15,Дубовой Сергей,0.00,2019-07-17 14:24:03,Отказ,20,2019-06-27 15:12:31
2140,8813,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2019-07-01 07:18:39,Отказ,4,2019-06-27 15:29:32
2141,8814,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-27 14:34:13,Отказ,0,2019-06-27 15:38:01
2142,8815,['Бевзюк Мария'],44,Бевзюк Мария,133.08,2019-08-16 06:54:59,Другая заявка,50,2019-06-27 16:18:44
2143,8816,['Самохина Анастасия'],52,Самохина Анастасия,19.54,2019-08-29 14:41:51,Отказ,63,2019-06-27 17:43:06
2144,8817,['Самохина Анастасия'],32,Самохина Анастасия,10.17,2019-07-22 09:51:26,Отказ,24,2019-06-28 09:33:46
2145,8818,['Дубовой Сергей'],15,Дубовой Сергей,0.00,2019-07-19 09:45:07,Отказ,21,2019-06-28 10:33:56
2146,8819,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-28 10:29:52,Отказ,0,2019-06-28 11:52:19
2147,8820,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-06-28 10:31:40,Отказ,0,2019-06-28 12:12:03
2148,8821,['Хало Алексей Юрьевич'],9,Хало Алексей Юрьевич,0.00,2019-07-01 12:42:48,Отказ,0,2019-07-01 12:36:04
2149,8822,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-01 10:11:05,Отказ,0,2019-07-01 12:56:41
2150,8823,['Дубовой Сергей'],105,Дубовой Сергей,127.38,2020-01-14 07:14:43,Неопределенность длительная,-168,2019-07-01 14:40:55
2151,8824,['Самохина Анастасия'],70,Самохина Анастасия,23.73,2019-08-27 11:05:11,Отказ,57,2019-07-01 17:22:57
2152,8825,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-02 09:46:07,Отказ,1,2019-07-01 17:30:27
2153,8826,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-04 06:37:28,Отказ,1,2019-07-03 15:44:27
2154,8827,['Бевзюк Мария'],68,Бевзюк Мария,16.37,2019-10-07 14:12:18,Отказ,96,2019-07-03 16:39:24
2155,8828,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-04 12:47:18,Отказ,0,2019-07-04 09:39:14
2156,8829,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-04 12:56:47,Отказ,0,2019-07-04 09:48:54
2157,8830,['Дубовой Сергей'],30,Дубовой Сергей,26.72,2019-07-15 09:58:08,Отказ,11,2019-07-04 10:01:19
2158,8831,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-04 12:49:49,Отказ,0,2019-07-04 10:26:21
2159,8832,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-04 13:11:17,Отказ,0,2019-07-04 13:28:45
2160,8833,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-04 12:45:20,Отказ,0,2019-07-04 15:25:38
2161,8834,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2019-07-08 11:32:51,Отказ,4,2019-07-04 15:47:54
2162,8835,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-07-05 11:13:32,Отказ,1,2019-07-04 16:27:25
2163,8836,['Хало Алексей Юрьевич'],6,Хало Алексей Юрьевич,0.00,2019-07-08 07:14:03,Отказ,3,2019-07-05 09:34:37
2164,8837,['Самохина Анастасия'],12,Самохина Анастасия,3.69,2019-07-18 06:35:39,Отказ,13,2019-07-05 10:12:11
2165,8838,['Самохина Анастасия'],12,Самохина Анастасия,0.00,2019-07-09 11:14:56,Отказ,4,2019-07-05 12:30:53
2166,8839,['Полякова Анна'],12,Полякова Анна,0.00,2019-07-12 13:57:01,Отказ,7,2019-07-05 13:40:23
2167,8840,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-08 11:14:56,Отказ,3,2019-07-05 13:49:43
2168,8841,['Хало Алексей Юрьевич'],24,Хало Алексей Юрьевич,0.00,2019-08-02 11:19:47,Отказ,25,2019-07-08 10:18:59
2169,8842,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-08 11:14:28,Отказ,0,2019-07-08 10:32:52
2170,8843,['Хало Алексей Юрьевич'],9,Хало Алексей Юрьевич,0.00,2019-07-09 06:10:59,Отказ,1,2019-07-08 13:45:25
2171,8844,['Полякова Анна'],76,Полякова Анна,137.77,2019-10-30 13:22:07,Неопределенность длительная,114,2019-07-08 15:01:26
2172,8845,['Хало Алексей Юрьевич'],34,Хало Алексей Юрьевич,0.00,2019-10-29 08:35:22,Неопределенность длительная,113,2019-07-08 15:47:56
2173,8846,['Полякова Анна'],9,Полякова Анна,8.54,2019-07-11 09:02:38,Отказ,2,2019-07-09 09:36:36
2174,8847,['Полякова Анна'],108,Полякова Анна,0.00,2019-12-23 10:17:30,Отказ,167,2019-07-09 11:54:11
2175,8848,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2019-07-11 10:30:53,Отказ,2,2019-07-09 14:05:14
2176,8849,['Самохина Анастасия'],132,Самохина Анастасия,10.25,2019-10-18 12:33:01,Договор подписан,101,2019-07-09 15:26:44
2177,8850,['Полякова Анна'],12,Полякова Анна,15.60,2019-07-15 12:21:33,Отказ,5,2019-07-10 10:36:43
2178,8851,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-11 06:55:02,Отказ,1,2019-07-10 14:47:45
2179,8852,['Самохина Анастасия'],60,Самохина Анастасия,2.42,2019-09-05 06:13:48,Отказ,57,2019-07-10 15:43:22
2180,8853,['Бевзюк Мария'],8,Бевзюк Мария,0.00,2019-07-31 11:43:58,Отказ,20,2019-07-11 10:21:02
2181,8854,['Самохина Анастасия'],20,Самохина Анастасия,29.66,2019-07-18 11:26:25,Неопределенность длительная,7,2019-07-11 13:40:39
2182,8855,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-12 12:25:04,Отказ,0,2019-07-12 11:08:48
2183,8856,['Полякова Анна'],12,Полякова Анна,0.00,2019-07-30 10:32:55,Отказ,18,2019-07-12 14:07:54
2184,8857,['Полякова Анна'],48,Полякова Анна,12.04,2019-09-02 05:53:08,Отказ,52,2019-07-12 16:48:32
2185,8858,['Полякова Анна'],9,Полякова Анна,0.13,2019-07-22 11:29:31,Договор подписан,6,2019-07-16 11:15:54
2186,8859,['Бевзюк Мария'],68,Бевзюк Мария,10.42,2019-09-17 11:39:12,Договор подписан,63,2019-07-16 11:26:32
2187,8860,['Полякова Анна'],4,Полякова Анна,0.00,2019-07-16 11:03:43,Отказ,0,2019-07-16 13:53:15
2188,8861,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-07-16 13:57:38,Отказ,0,2019-07-16 16:54:19
2189,8862,['Полякова Анна'],40,Полякова Анна,200.00,2019-09-11 06:14:00,Отказ,57,2019-07-16 17:21:18
2190,8863,['Полякова Анна'],4,Полякова Анна,0.00,2019-07-17 13:05:24,Отказ,0,2019-07-17 16:04:18
2191,8864,['Дубовой Сергей'],12,Дубовой Сергей,1.57,2019-07-24 14:41:31,Отказ,7,2019-07-17 16:11:37
2192,8865,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-07-17 14:55:12,Отказ,0,2019-07-17 17:53:47
2193,8866,['Полякова Анна'],85,Полякова Анна,11.68,2019-10-01 10:35:53,Отказ,75,2019-07-18 14:31:21
2194,8867,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,6.64,2019-07-22 07:18:11,Отказ,3,2019-07-19 10:38:56
2195,8868,['Хало Алексей Юрьевич'],8,Хало Алексей Юрьевич,0.00,2019-08-06 10:50:24,Отказ,18,2019-07-19 17:02:20
2196,8869,['Хало Алексей Юрьевич'],60,Хало Алексей Юрьевич,35.24,2019-10-02 10:50:14,Отказ,75,2019-07-19 17:11:25
2197,8870,['Полякова Анна'],15,Полякова Анна,0.34,2019-08-01 11:22:58,Договор подписан,10,2019-07-22 14:21:05
2198,8871,['Хало Алексей Юрьевич'],6,Хало Алексей Юрьевич,0.00,2019-08-06 10:40:39,Отказ,15,2019-07-22 17:12:43
2199,8872,['Хало Алексей Юрьевич'],9,Хало Алексей Юрьевич,11.42,2019-08-02 11:21:10,Неопределенность длительная,10,2019-07-23 09:01:48
2200,8873,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-24 07:21:37,Отказ,1,2019-07-23 10:06:08
2201,8874,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-29 10:58:44,Отказ,6,2019-07-23 10:23:12
2202,8875,['Хало Алексей Юрьевич'],6,Хало Алексей Юрьевич,0.00,2019-08-05 11:53:15,Неопределенность длительная,13,2019-07-23 10:44:03
2203,8876,['Самохина Анастасия'],9,Самохина Анастасия,6.50,2019-08-01 07:22:52,Отказ,9,2019-07-23 10:53:40
2204,8877,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-07-25 06:53:22,Другая заявка,2,2019-07-23 11:04:39
2205,8878,['Полякова Анна'],28,Полякова Анна,6.08,2019-08-21 06:52:57,Отказ,29,2019-07-23 11:10:46
2206,8879,['Полякова Анна'],28,Полякова Анна,77.02,2019-08-02 12:12:05,Отказ,10,2019-07-23 11:21:36
2207,8880,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-24 12:49:35,Отказ,1,2019-07-23 11:29:51
2208,8881,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-24 07:21:05,Отказ,1,2019-07-23 11:37:18
2209,8882,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-24 07:20:02,Отказ,1,2019-07-23 12:07:04
2210,8883,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-07-26 07:24:48,Отказ,3,2019-07-23 12:15:03
2211,8884,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-24 07:19:30,Отказ,1,2019-07-23 12:19:09
2212,8885,['Дубовой Сергей'],75,Дубовой Сергей,90.97,2019-09-26 07:34:34,Отказ,64,2019-07-24 10:28:24
2213,8886,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-24 12:50:14,Отказ,0,2019-07-24 10:48:36
2214,8887,['Полякова Анна'],9,Полякова Анна,0.00,2019-07-29 11:27:39,Другая заявка,5,2019-07-24 11:52:16
2215,8888,['Хало Алексей Юрьевич'],18,Хало Алексей Юрьевич,27.36,2019-08-21 08:38:35,Неопределенность длительная,28,2019-07-24 13:30:45
2216,8889,['Хало Алексей Юрьевич'],92,Хало Алексей Юрьевич,5.18,2019-12-09 09:14:37,Неопределенность длительная,138,2019-07-24 13:41:34
2217,8890,['Бевзюк Мария'],6,Бевзюк Мария,0.00,2019-08-08 14:26:22,Отказ,14,2019-07-25 09:05:07
2218,8891,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-29 08:45:06,Отказ,4,2019-07-25 11:25:41
2219,8892,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-29 10:52:22,Отказ,4,2019-07-25 11:38:30
2220,8893,['Полякова Анна'],12,Полякова Анна,0.00,2019-08-15 11:01:43,Отказ,20,2019-07-26 13:07:14
2221,8894,['Дубовой Сергей'],65,Дубовой Сергей,6.98,2019-09-18 09:55:43,Отказ,54,2019-07-26 14:26:09
2222,8895,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-29 10:53:39,Отказ,3,2019-07-26 15:06:33
2223,8896,['Хало Алексей Юрьевич'],15,Хало Алексей Юрьевич,0.00,2019-08-22 08:26:05,Отказ,27,2019-07-26 16:57:05
2224,8897,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-07-29 10:55:22,Отказ,0,2019-07-29 12:10:06
2225,8898,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-07-30 14:10:24,Отказ,1,2019-07-29 12:13:40
2226,8899,['Хало Алексей Юрьевич'],24,Хало Алексей Юрьевич,154.65,2019-08-21 08:33:49,Неопределенность длительная,23,2019-07-29 12:58:05
2227,8900,['Полякова Анна'],9,Полякова Анна,1.80,2019-08-02 12:07:37,Отказ,4,2019-07-29 17:21:13
2228,8901,['Полякова Анна'],9,Полякова Анна,11.44,2019-08-07 14:21:23,Отказ,7,2019-07-31 11:03:52
2229,8902,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-08-06 14:25:42,Отказ,6,2019-07-31 13:52:36
2230,8903,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-01 10:22:21,Отказ,0,2019-08-01 12:29:56
2231,8904,['Самохина Анастасия'],24,Самохина Анастасия,9.00,2019-09-13 11:01:23,Отказ,42,2019-08-02 11:07:21
2232,8905,['Самохина Анастасия'],69,Самохина Анастасия,0.00,2019-12-27 10:35:04,Отказ,147,2019-08-02 11:29:44
2233,8906,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-05 07:56:43,Отказ,3,2019-08-02 12:57:55
2234,8907,['Полякова Анна'],108,Полякова Анна,231.15,2019-12-24 10:18:51,Неопределенность длительная,144,2019-08-02 13:52:29
2235,8908,['Бевзюк Мария'],21,Бевзюк Мария,0.00,2019-09-12 14:20:01,Отказ,41,2019-08-02 14:52:14
2236,8909,['Бевзюк Мария'],24,Бевзюк Мария,3.95,2019-08-22 07:56:18,Отказ,20,2019-08-02 17:15:49
2237,8910,['Полякова Анна'],15,Полякова Анна,0.00,2019-08-26 12:23:53,Отказ,21,2019-08-05 09:29:46
2238,8911,['Полякова Анна'],12,Полякова Анна,0.00,2019-08-21 14:32:19,Отказ,16,2019-08-05 12:07:59
2239,8912,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-06 14:34:42,Отказ,1,2019-08-05 14:50:22
2240,8913,['Полякова Анна'],12,Полякова Анна,0.00,2019-08-13 14:13:40,Отказ,8,2019-08-05 15:21:01
2241,8914,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-06 14:34:05,Отказ,0,2019-08-06 10:37:40
2242,8915,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-06 14:32:53,Отказ,0,2019-08-06 10:45:42
2243,8916,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-06 14:32:06,Отказ,0,2019-08-06 12:31:08
2244,8917,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-08-07 14:02:01,Отказ,1,2019-08-06 16:33:38
2245,8918,['Самохина Анастасия'],12,Самохина Анастасия,0.00,2019-08-21 13:48:35,Отказ,15,2019-08-06 16:39:53
2246,8919,['Полякова Анна'],9,Полякова Анна,0.00,2019-08-09 08:15:21,Отказ,2,2019-08-07 09:17:32
2247,8920,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2019-08-14 11:02:19,Отказ,7,2019-08-07 09:23:40
2248,8921,['Полякова Анна'],104,Полякова Анна,79.57,2019-12-25 10:18:14,Неопределенность короткая,71,2019-08-07 10:40:05
2249,8922,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2019-08-14 10:57:30,Отказ,7,2019-08-07 11:09:15
2250,8923,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2019-08-14 10:54:48,Отказ,7,2019-08-07 13:32:10
2251,8924,['Хало Алексей Юрьевич'],33,Хало Алексей Юрьевич,3.81,2019-10-18 10:08:11,Неопределенность длительная,72,2019-08-07 14:07:00
2252,8925,['Самохина Анастасия'],12,Самохина Анастасия,0.30,2019-08-20 07:23:16,Отказ,13,2019-08-07 15:27:09
2253,8926,['Дубовой Сергей'],51,Дубовой Сергей,2.57,2020-01-14 06:37:30,Неопределенность длительная,-206,2019-08-08 09:04:29
2254,8927,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-08 07:26:02,Отказ,0,2019-08-08 10:21:49
2255,8928,['Дубовой Сергей'],18,Дубовой Сергей,0.00,2019-09-04 11:29:05,Отказ,27,2019-08-08 10:36:38
2256,8929,['Бевзюк Мария'],40,Бевзюк Мария,472.78,2019-10-03 08:57:20,Отказ,56,2019-08-08 14:00:08
2257,8930,['Хало Алексей Юрьевич'],6,Хало Алексей Юрьевич,0.00,2019-08-13 06:29:10,Отказ,5,2019-08-08 14:10:04
2258,8931,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-08-08 14:14:36,Отказ,0,2019-08-08 14:37:07
2259,8932,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-08 13:01:26,Отказ,0,2019-08-08 15:09:02
2260,8933,['Полякова Анна'],36,Полякова Анна,173.90,2019-10-17 10:53:16,Неопределенность длительная,69,2019-08-09 10:23:34
2261,8934,['Хало Алексей Юрьевич'],15,Хало Алексей Юрьевич,30.77,2019-08-26 06:18:43,Отказ,17,2019-08-09 14:57:07
2262,8935,['Хало Алексей Юрьевич'],20,Хало Алексей Юрьевич,31.01,2020-01-13 07:30:33,Отказ,-208,2019-08-09 15:02:39
2263,8936,['Дубовой Сергей'],9,Дубовой Сергей,0.00,2019-08-21 06:49:04,Отказ,9,2019-08-12 12:41:32
2264,8937,['Дубовой Сергей'],9,Дубовой Сергей,0.00,2019-08-16 09:47:50,Отказ,4,2019-08-12 12:51:33
2265,8938,['Бевзюк Мария'],4,Бевзюк Мария,0.00,2019-08-23 12:06:07,Отказ,11,2019-08-12 14:48:32
2266,8939,['Хало Алексей Юрьевич'],12,Хало Алексей Юрьевич,6.21,2019-08-21 08:25:41,Неопределенность длительная,9,2019-08-12 15:04:14
2267,8940,['Полякова Анна'],39,Полякова Анна,17.77,2019-10-17 10:52:45,Неопределенность длительная,65,2019-08-13 10:37:51
2268,8941,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-08-19 09:41:27,Отказ,6,2019-08-13 10:40:45
2269,8942,['Дубовой Сергей'],12,Дубовой Сергей,0.00,2019-09-05 06:47:12,Отказ,23,2019-08-13 10:48:38
2270,8943,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-15 07:37:06,Отказ,2,2019-08-13 11:06:52
2271,8944,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-15 07:39:13,Отказ,2,2019-08-13 11:43:43
2272,8945,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-15 07:40:31,Отказ,2,2019-08-13 14:58:45
2273,8946,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-15 07:47:05,Отказ,1,2019-08-14 10:52:09
2274,8947,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-16 11:20:22,Отказ,2,2019-08-14 11:41:12
2275,8948,['Бевзюк Мария'],36,Бевзюк Мария,7.52,2020-01-20 10:49:38,Неопределенность длительная,-206,2019-08-14 12:46:04
2276,8949,['Самохина Анастасия'],96,Самохина Анастасия,3.12,2019-12-20 09:40:59,Неопределенность длительная,33,2019-08-15 08:34:39
2277,8950,['Бевзюк Мария'],60,Бевзюк Мария,10.60,2020-01-14 13:21:18,Неопределенность длительная,-213,2019-08-15 11:16:48
2278,8951,['Бевзюк Мария'],9,Бевзюк Мария,0.00,2019-08-23 10:09:41,Отказ,8,2019-08-15 11:25:57
2279,8952,['Хало Алексей Юрьевич'],18,Хало Алексей Юрьевич,25.84,2019-09-12 09:46:50,Отказ,28,2019-08-15 14:31:24
2280,8953,['Дубовой Сергей'],80,Дубовой Сергей,10.84,2019-11-06 08:43:03,Отказ,83,2019-08-15 14:43:25
2281,8954,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2019-08-21 14:37:10,Отказ,6,2019-08-15 14:48:59
2282,8955,['Хало Алексей Юрьевич'],24,Хало Алексей Юрьевич,3.73,2019-09-19 06:19:34,Неопределенность длительная,35,2019-08-15 16:05:52
2283,8956,['Бевзюк Мария'],33,Бевзюк Мария,313.00,2019-10-17 12:48:53,Неопределенность длительная,63,2019-08-15 17:17:15
2284,8957,['Самохина Анастасия'],32,Самохина Анастасия,5.61,2019-09-13 12:53:38,Отказ,28,2019-08-16 09:18:49
2285,8958,['Самохина Анастасия'],32,Самохина Анастасия,18.00,2019-09-27 13:44:42,Отказ,42,2019-08-16 10:49:54
2286,8959,['Бевзюк Мария'],24,Бевзюк Мария,16.65,2020-01-17 11:54:36,Неопределенность длительная,-211,2019-08-16 12:21:54
2287,8960,['Дубовой Сергей'],68,Дубовой Сергей,89.20,2019-10-21 08:31:06,Неопределенность длительная,66,2019-08-16 13:55:42
2288,8961,['Самохина Анастасия'],88,Самохина Анастасия,64.73,2020-01-17 11:44:38,В работе,89,2019-08-16 15:33:23
2289,8962,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-08-20 10:56:45,Отказ,1,2019-08-19 09:13:59
2290,8963,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-08-21 08:54:23,Отказ,2,2019-08-19 09:21:09
2291,8964,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-19 09:24:05,Отказ,0,2019-08-19 10:51:01
2292,8965,['Самохина Анастасия'],60,Самохина Анастасия,126.93,2019-11-12 12:12:15,Отказ,85,2019-08-19 15:45:54
2293,8966,['Полякова Анна'],9,Полякова Анна,0.00,2019-08-27 13:14:56,Отказ,7,2019-08-20 09:03:46
2294,8967,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-20 10:39:55,Отказ,0,2019-08-20 09:16:23
2295,8968,['Хало Алексей Юрьевич'],51,Хало Алексей Юрьевич,7.73,2020-01-14 09:32:30,В работе,79,2019-08-20 10:15:29
2296,8969,['Дубовой Сергей'],25,Дубовой Сергей,7.72,2019-09-02 08:20:45,Отказ,13,2019-08-20 12:10:26
2297,8970,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2019-08-22 14:29:08,Отказ,1,2019-08-21 09:16:36
2298,8971,['Дубовой Сергей'],88,Дубовой Сергей,49.64,2019-12-24 09:42:37,Неопределенность длительная,125,2019-08-21 10:34:49
2299,8972,['Бевзюк Мария'],84,Бевзюк Мария,20.76,2020-01-13 09:39:25,В работе,82,2019-08-21 12:17:27
2300,8973,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-08-22 13:11:41,Отказ,1,2019-08-21 14:20:30
2301,8974,['Хало Алексей Юрьевич'],24,Хало Алексей Юрьевич,29.42,2019-10-01 08:28:23,Неопределенность длительная,41,2019-08-21 14:25:37
2302,8975,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-08-22 11:25:48,Отказ,1,2019-08-21 14:33:55
2303,8976,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-22 09:04:34,Отказ,1,2019-08-21 15:05:36
2304,8977,['Дубовой Сергей'],60,Дубовой Сергей,1185.26,2019-12-06 13:29:31,Неопределенность длительная,107,2019-08-21 15:14:09
2305,8978,['Хало Алексей Юрьевич'],9,Хало Алексей Юрьевич,5.92,2019-08-23 07:10:23,Отказ,2,2019-08-21 15:29:36
2306,8979,['Полякова Анна'],12,Полякова Анна,0.21,2019-08-26 06:04:08,Договор подписан,4,2019-08-22 09:09:17
2307,8980,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-22 09:07:06,Отказ,0,2019-08-22 11:16:15
2308,8981,['Хало Алексей Юрьевич'],16,Хало Алексей Юрьевич,15.82,2019-08-30 12:27:56,Отказ,8,2019-08-22 11:37:46
2309,8982,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-08-22 11:49:31,Отказ,0,2019-08-22 12:04:49
2310,8983,['Хало Алексей Юрьевич'],44,Хало Алексей Юрьевич,0.00,2019-10-29 08:32:54,Неопределенность длительная,68,2019-08-22 12:09:50
2311,8984,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2019-08-27 08:16:26,Отказ,5,2019-08-22 16:31:31
2312,8985,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-08-23 11:31:39,Отказ,1,2019-08-22 17:04:04
2313,8986,['Хало Алексей Юрьевич'],15,Хало Алексей Юрьевич,3.94,2019-09-11 15:06:21,Отказ,19,2019-08-23 09:52:33
2314,8987,['Бевзюк Мария'],48,Бевзюк Мария,7.67,2019-10-17 07:32:38,Неопределенность длительная,55,2019-08-23 10:32:45
